car_id,series_id,model_name,brand,price_min_wan,price_max_wan,price_mid_wan,body_type,energy_type,seats,range_km,fuel_consumption,horsepower,model_year,sales,sales_period,trim_count,heat_score,normalized_heat,scenario_tags,data_completeness,source,source_url,options_url,sales_url,updated_at
car_e08f2a063abd,128251,俊风E11K,东风汽车,18.0,23.38,20.69,轿车,纯电,5,,,,2019,,,2,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/128251/,https://www.16888.com/128251/options/,https://xl.16888.com/s/128251/,2026-07-11
car_e093e68a2346,57709,梅甘娜,雷诺(进口),19.5,38.78,29.14,轿车,燃油,5,,7.5,136,2014,,,7,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/57709/,https://www.16888.com/57709/options/,https://xl.16888.com/s/57709/,2026-07-11
car_e0cdc40eac46,128313,睿行S50T,长安凯程,6.19,7.89,7.04,MPV,燃油,7,,7.9,116,2018,,,4,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128313/,https://www.16888.com/128313/options/,https://xl.16888.com/s/128313/,2026-07-11
car_e0d7d5e1838d,130833,唐L,比亚迪,23.98,28.98,26.48,SUV,纯电,7,,,680,2025,629,2026-06,3,0.6102,0.6102,城市通勤|家庭出行,0.83,16888.com 车主之家,https://www.16888.com/130833/,https://www.16888.com/130833/options/,https://xl.16888.com/s/130833/,2026-07-11
car_e0f06f7d78a2,129751,捷尼赛思纯电GV70,捷尼赛思,38.58,43.98,41.28,SUV,纯电,5,,,,2023,,,2,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/129751/,https://www.16888.com/129751/options/,https://xl.16888.com/s/129751/,2026-07-11
car_e10d92d54801,126957,景逸XV,东风风行,7.99,8.69,8.34,SUV,燃油,5,,6.8,122,2016,,,4,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126957/,https://www.16888.com/126957/options/,https://xl.16888.com/s/126957/,2026-07-11
car_e1370da379db,129122,黄海·小牛,曙光汽车,6.8999,7.3999,7.15,SUV,燃油,5,,,160,2021,,,2,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129122/,https://www.16888.com/129122/options/,https://xl.16888.com/s/129122/,2026-07-11
car_e148589b61db,57415,朗逸,上汽大众,7.999,15.19,11.59,轿车,燃油,5,,,110,2026,15444,2026-06,27,0.9131,0.9131,长途出行,0.83,16888.com 车主之家,https://www.16888.com/57415/,https://www.16888.com/57415/options/,https://xl.16888.com/s/57415/,2026-07-11
car_e1495f1dcb40,126941,宋,比亚迪,28.0,28.0,28.0,SUV,混动,5,,,154,2016,,,1,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/126941/,https://www.16888.com/126941/options/,https://xl.16888.com/s/126941/,2026-07-11
car_e1574f8d222f,130852,沃尔沃ES90,沃尔沃亚太,53.99,62.99,58.49,轿车,纯电,5,,,,2027,27,2026-06,2,0.3155,0.3155,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/130852/,https://www.16888.com/130852/options/,https://xl.16888.com/s/130852/,2026-07-11
car_e15f2447913c,129355,威飒,广汽丰田,24.68,30.38,27.53,SUV,混动,5,,,178,2024,3,2026-06,9,0.1312,0.1312,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129355/,https://www.16888.com/129355/options/,https://xl.16888.com/s/129355/,2026-07-11
car_e183653e8170,127910,斯汀格,起亚(进口),27.98,31.98,29.98,轿车,燃油,5,,,256,2018,,,2,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/127910/,https://www.16888.com/127910/options/,https://xl.16888.com/s/127910/,2026-07-11
car_e1b4dc3500b9,125794,旗胜V3,曙光汽车,10.18,11.98,11.08,SUV,燃油,5,,,133,2011,,,4,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/125794/,https://www.16888.com/125794/options/,https://xl.16888.com/s/125794/,2026-07-11
car_e1d8d7921842,129392,大将军G7,福田汽车,11.48,16.58,14.03,SUV,燃油,5,,,163,2022,,,44,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129392/,https://www.16888.com/129392/options/,https://xl.16888.com/s/129392/,2026-07-11
car_e20f19ef4065,128832,DS 9新能源,DS汽车,32.99,39.99,36.49,轿车,插混,5,,1.8,200,2021,,,3,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128832/,https://www.16888.com/128832/options/,https://xl.16888.com/s/128832/,2026-07-11
car_e25979135aa5,129797,小米SU7,小米汽车,21.99,30.39,26.19,轿车,纯电,5,,,,2026,20414,2026-06,3,0.9396,0.9396,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/129797/,https://www.16888.com/129797/options/,https://xl.16888.com/s/129797/,2026-07-11
car_e2a26657ebd3,57871,逍客,东风日产,12.59,17.49,15.04,SUV,燃油,5,,,158,2025,4546,2026-06,7,0.7974,0.7974,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/57871/,https://www.16888.com/57871/options/,https://xl.16888.com/s/57871/,2026-07-11
car_e2d37abf9fe2,126822,成功V2,成功汽车,3.68,4.2,3.94,MPV,燃油,7,,7.4,87,2019,,,10,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126822/,https://www.16888.com/126822/options/,https://xl.16888.com/s/126822/,2026-07-11
car_e33a1150af00,129484,宏远EM60,宏远汽车,13.58,13.58,13.58,MPV,纯电,2,,,,2020,,,1,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/129484/,https://www.16888.com/129484/options/,https://xl.16888.com/s/129484/,2026-07-11
car_e3c936e91720,102012,GranCabrio,玛莎拉蒂,243.8,243.8,243.8,跑车,燃油,4,,,550,2024,,,1,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/102012/,https://www.16888.com/102012/options/,https://xl.16888.com/s/102012/,2026-07-11
car_e416388c8001,126277,奔驰E级AMG,梅赛德斯-AMG,94.88,97.88,96.38,轿车,混动,5,,8.7,435,2023,,,7,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126277/,https://www.16888.com/126277/options/,https://xl.16888.com/s/126277/,2026-07-11
car_e43f24d7f11e,127504,奥迪Q8,奥迪(进口),87.98,108.48,98.23,SUV,混动,5,,,340,2024,,,3,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/127504/,https://www.16888.com/127504/options/,https://xl.16888.com/s/127504/,2026-07-11
car_e445e3607353,128100,瑞驰新能源EC35,瑞驰新能源,6.99,7.59,7.29,MPV,纯电,5,,,80,2024,,,3,,,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/128100/,https://www.16888.com/128100/options/,https://xl.16888.com/s/128100/,2026-07-11
car_e46a0dc14094,128160,风光ix5,东风小康,9.98,16.59,13.29,SUV,燃油,5,,7.3,150,2022,,,4,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128160/,https://www.16888.com/128160/options/,https://xl.16888.com/s/128160/,2026-07-11
car_e47211adc70c,128661,长安凯程F70,长安凯程,9.28,20.28,14.78,SUV,燃油,5,,10.1,150,2022,,,116,,,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128661/,https://www.16888.com/128661/options/,https://xl.16888.com/s/128661/,2026-07-11
car_e49e93ca660c,129613,思皓爱跑,江汽集团,13.99,19.99,16.99,轿车,纯电,5,,,,2022,,,8,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/129613/,https://www.16888.com/129613/options/,https://xl.16888.com/s/129613/,2026-07-11
car_e4a2a71bae5b,57331,比亚迪F0,比亚迪,3.69,5.39,4.54,两厢车,燃油,5,,5.2,68,2015,,,24,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/57331/,https://www.16888.com/57331/options/,https://xl.16888.com/s/57331/,2026-07-11
car_e4d3b29fcff1,128457,风光E3,东风小康,12.98,14.98,13.98,SUV,纯电,5,,,163,2019,,,4,,,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/128457/,https://www.16888.com/128457/options/,https://xl.16888.com/s/128457/,2026-07-11
car_e4d77e2920f7,57260,宝马X6,宝马(进口),64.8,64.8,64.8,SUV,燃油,5,,,258,2026,,,2,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/57260/,https://www.16888.com/57260/options/,https://xl.16888.com/s/57260/,2026-07-11
car_e4e58de9c7b1,129437,长安凯程F300,长安凯程,6.09,6.39,6.24,SUV,燃油,5,,7.5,116,2022,,,4,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129437/,https://www.16888.com/129437/options/,https://xl.16888.com/s/129437/,2026-07-11
car_e50009215f29,128895,凌宝BOX,吉麦新能源,4.19,6.19,5.19,两厢车,纯电,4,,,41,2025,342,2026-06,5,0.5527,0.5527,城市通勤,0.83,16888.com 车主之家,https://www.16888.com/128895/,https://www.16888.com/128895/options/,https://xl.16888.com/s/128895/,2026-07-11
car_e569474b999c,127883,上汽大通MAXUS,上汽大通,29.93,41.68,35.81,MPV,纯电,7,,,,2021,,,9,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/127883/,https://www.16888.com/127883/options/,https://xl.16888.com/s/127883/,2026-07-11
car_e57073c91928,128897,奥迪e-tron,一汽奥迪,54.68,64.88,59.78,SUV,纯电,5,,,,2021,,,3,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/128897/,https://www.16888.com/128897/options/,https://xl.16888.com/s/128897/,2026-07-11
car_e582cb010f3f,128416,星途TX,星途,12.59,17.59,15.09,SUV,燃油,5,,6.9,197,2021,,,14,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128416/,https://www.16888.com/128416/options/,https://xl.16888.com/s/128416/,2026-07-11
car_e58f772fa419,129130,极氪001,极氪,26.98,36.5,31.74,轿车,纯电,5,,,,2026,1844,2026-06,5,0.712,0.712,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/129130/,https://www.16888.com/129130/options/,https://xl.16888.com/s/129130/,2026-07-11
car_e5afcb85a81f,129443,帝豪L HiP,吉利汽车,8.98,16.88,12.93,轿车,插混,5,,,181,2024,,,9,,,城市通勤|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129443/,https://www.16888.com/129443/options/,https://xl.16888.com/s/129443/,2026-07-11
car_e5c8e693c968,57443,高尔夫(进口),大众(进口),20.98,52.0,36.49,两厢车,燃油,5,,6.8,180,2019,,,18,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/57443/,https://www.16888.com/57443/options/,https://xl.16888.com/s/57443/,2026-07-11
car_e5d4b51a4663,58054,C4 PICASSO,进口雪铁龙,21.68,26.58,24.13,MPV,燃油,7,,6.6,165,2017,,,7,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/58054/,https://www.16888.com/58054/options/,https://xl.16888.com/s/58054/,2026-07-11
car_e5f79576e26f,129892,游骑侠Ranger,江铃福特,14.58,28.98,21.78,SUV,燃油,5,,,258,2025,,,17,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129892/,https://www.16888.com/129892/options/,https://xl.16888.com/s/129892/,2026-07-11
car_e5fc01a10804,127767,蔚来ES8,蔚来,38.28,44.68,41.48,SUV,纯电,7,,,,2026,8966,2026-06,5,0.8617,0.8617,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/127767/,https://www.16888.com/127767/options/,https://xl.16888.com/s/127767/,2026-07-11
car_e6d410db3484,130807,长安启源Q07,长安启源,12.98,17.68,15.33,SUV,插混,5,,,98,2025,3097,2026-06,9,0.761,0.761,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/130807/,https://www.16888.com/130807/options/,https://xl.16888.com/s/130807/,2026-07-11
car_e6d4fbbe02db,130176,捷途X70 C-DM,奇瑞汽车,16.59,18.99,17.79,SUV,插混,7,,,156,2024,,,4,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/130176/,https://www.16888.com/130176/options/,https://xl.16888.com/s/130176/,2026-07-11
car_e6e6a47508ee,129273,坦克400,长城汽车,26.48,26.48,26.48,SUV,燃油,5,,,186,2026,290,2026-06,2,0.5371,0.5371,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129273/,https://www.16888.com/129273/options/,https://xl.16888.com/s/129273/,2026-07-11
car_e708a56e5c05,129545,申龙DST神州5号,申龙汽车,12.38,12.38,12.38,MPV,纯电,2,,,,2021,,,1,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/129545/,https://www.16888.com/129545/options/,https://xl.16888.com/s/129545/,2026-07-11
car_e73e016c6ff5,129774,山海炮,长城汽车,25.88,30.18,28.03,SUV,混动,5,,11.6,360,2023,,,7,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129774/,https://www.16888.com/129774/options/,https://xl.16888.com/s/129774/,2026-07-11
car_e785b558976d,128324,启腾M70EV,福汽新龙马,14.48,15.06,14.77,MPV,纯电,7,,,,2022,,,4,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/128324/,https://www.16888.com/128324/options/,https://xl.16888.com/s/128324/,2026-07-11
car_e7a93990958f,130868,马自达EZ-60,长安马自达,14.59,16.69,15.64,SUV,纯电,5,,,,2026,2916,2026-06,6,0.7553,0.7553,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/130868/,https://www.16888.com/130868/options/,https://xl.16888.com/s/130868/,2026-07-11
car_e80114fb0bac,126297,桑塔纳,上汽大众,8.49,13.89,11.19,轿车,燃油,5,,5.6,110,2021,,,71,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126297/,https://www.16888.com/126297/options/,https://xl.16888.com/s/126297/,2026-07-11
car_e817369d7e7e,127575,红旗HS7,一汽红旗,25.58,28.58,27.08,SUV,混动,7,,,252,2025,,,3,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/127575/,https://www.16888.com/127575/options/,https://xl.16888.com/s/127575/,2026-07-11
car_e8313d8790ca,129102,e爱丽舍,东风新能源,13.98,17.98,15.98,轿车,纯电,5,,,,2026,1003,2026-06,4,0.6544,0.6544,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/129102/,https://www.16888.com/129102/options/,https://xl.16888.com/s/129102/,2026-07-11
car_e873b75f6e6a,57313,奥德赛,广汽本田,23.58,32.88,28.23,MPV,混动,7,,,146,2026,814,2026-06,5,0.6346,0.6346,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/57313/,https://www.16888.com/57313/options/,https://xl.16888.com/s/57313/,2026-07-11
car_e8d15a58a557,130832,汉L,比亚迪,21.98,27.98,24.98,轿车,纯电,5,,,,2025,584,2026-06,3,0.6032,0.6032,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/130832/,https://www.16888.com/130832/options/,https://xl.16888.com/s/130832/,2026-07-11
car_e8e9e2c86915,128777,海狮EV,SRM鑫源新能源,12.68,17.08,14.88,MPV,纯电,7,,10.2,301,2021,,,4,,,城市通勤|家庭出行,0.83,16888.com 车主之家,https://www.16888.com/128777/,https://www.16888.com/128777/options/,https://xl.16888.com/s/128777/,2026-07-11
car_e9258d976eaf,129834,小鹏G6,小鹏汽车,18.68,18.68,18.68,SUV,增程,5,,,150,2026,1915,2026-06,1,0.7156,0.7156,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129834/,https://www.16888.com/129834/options/,https://xl.16888.com/s/129834/,2026-07-11
car_e94da82f9ab2,127482,北汽幻速H2V,北汽幻速,3.58,3.98,3.78,MPV,燃油,7,,,102,2016,,,2,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/127482/,https://www.16888.com/127482/options/,https://xl.16888.com/s/127482/,2026-07-11
car_e96ae676047a,130830,小鹏G7,小鹏汽车,19.58,20.58,20.08,SUV,纯电,5,,,,2026,1908,2026-06,2,0.7152,0.7152,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/130830/,https://www.16888.com/130830/options/,https://xl.16888.com/s/130830/,2026-07-11
car_e996029d3f50,57790,Ghibli,玛莎拉蒂,72.92,101.54,87.23,轿车,混动,5,,7.8,330,2023,,,7,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/57790/,https://www.16888.com/57790/options/,https://xl.16888.com/s/57790/,2026-07-11
car_e9eb65a10c12,129183,上汽大通MAXUS,上汽大通,15.98,20.58,18.28,SUV,插混,5,,1.5,163,2021,,,8,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129183/,https://www.16888.com/129183/options/,https://xl.16888.com/s/129183/,2026-07-11
car_ea5a870f23a3,128225,轩逸·纯电,东风日产,23.8,25.4,24.6,轿车,纯电,5,,,,2020,,,3,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/128225/,https://www.16888.com/128225/options/,https://xl.16888.com/s/128225/,2026-07-11
car_eaaacd3a0264,130230,阿维塔07,阿维塔科技,22.99,27.99,25.49,SUV,纯电,5,,,,2026,2254,2026-06,4,0.731,0.731,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/130230/,https://www.16888.com/130230/options/,https://xl.16888.com/s/130230/,2026-07-11
car_ead058fd8bd2,128053,Lorinser V,罗伦士,148.8,188.8,168.8,MPV,燃油,4,,,211,2023,,,2,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/128053/,https://www.16888.com/128053/options/,https://xl.16888.com/s/128053/,2026-07-11
car_eafae3e6cc2b,129135,魏牌 摩卡,长城汽车,17.58,22.88,20.23,SUV,混动,5,,7.0,214,2021,,,6,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129135/,https://www.16888.com/129135/options/,https://xl.16888.com/s/129135/,2026-07-11
car_eb58e65aaa3b,130660,山海炮 Hi4-T,长城汽车,22.68,24.98,23.83,SUV,插混,5,,,252,2025,,,3,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/130660/,https://www.16888.com/130660/options/,https://xl.16888.com/s/130660/,2026-07-11
car_ebea7c2bdbd2,128023,柯米克,上汽大众斯柯达,9.99,11.99,10.99,SUV,燃油,5,,,109,2025,,,3,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/128023/,https://www.16888.com/128023/options/,https://xl.16888.com/s/128023/,2026-07-11
car_ec661a0d8e63,129989,瑶光C-DM,星途,13.79,28.68,21.24,SUV,插混,5,,,156,2027,16,2026-06,7,0.2682,0.2682,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129989/,https://www.16888.com/129989/options/,https://xl.16888.com/s/129989/,2026-07-11
car_ec73cc31670e,128101,瑞驰新能源EK05,瑞驰新能源,5.29,5.29,5.29,MPV,纯电,2,,,,2018,,,1,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/128101/,https://www.16888.com/128101/options/,https://xl.16888.com/s/128101/,2026-07-11
car_ec83908fd803,128986,速达SA01,速达电动汽车,17.0,17.0,17.0,轿车,纯电,5,,,,2020,,,2,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/128986/,https://www.16888.com/128986/options/,https://xl.16888.com/s/128986/,2026-07-11
car_ec8ce50e4b7e,128595,朗逸纯电,上汽大众,14.89,14.89,14.89,轿车,纯电,5,,,,2019,,,1,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/128595/,https://www.16888.com/128595/options/,https://xl.16888.com/s/128595/,2026-07-11
car_eca57d30b8c6,129895,奔腾小马,一汽奔腾,3.49,4.59,4.04,两厢车,纯电,4,,,,2026,4512,2026-06,6,0.7967,0.7967,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/129895/,https://www.16888.com/129895/options/,https://xl.16888.com/s/129895/,2026-07-11
car_eccf61f9b463,128946,揽胜行政加版,平行进口路虎,153.0,298.0,225.5,SUV,燃油,5,,14.0,345,2026,,,5,,,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128946/,https://www.16888.com/128946/options/,https://xl.16888.com/s/128946/,2026-07-11
car_ecd45e79bbe3,129397,EX3 功夫牛,吉利几何,5.88,6.88,6.38,SUV,纯电,5,,,,2021,,,2,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/129397/,https://www.16888.com/129397/options/,https://xl.16888.com/s/129397/,2026-07-11
car_ecf58ddc96f4,127784,欧陆欧版,平行进口宾利,300.0,388.0,344.0,跑车,燃油,4,,,549,2024,,,2,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/127784/,https://www.16888.com/127784/options/,https://xl.16888.com/s/127784/,2026-07-11
car_ed07bc6204d2,127874,传祺M8,广汽乘用车,21.98,23.98,22.98,MPV,混动,7,,,190,2026,6075,2026-06,2,0.8248,0.8248,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127874/,https://www.16888.com/127874/options/,https://xl.16888.com/s/127874/,2026-07-11
car_ed0e70cf39d4,128553,领克03新能源,领克,16.87,19.87,18.37,轿车,插混,5,,1.6,180,2021,,,8,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128553/,https://www.16888.com/128553/options/,https://xl.16888.com/s/128553/,2026-07-11
car_ed6b6f707f0b,126106,斯巴鲁BRZ,斯巴鲁,29.98,31.98,30.98,跑车,燃油,4,,,234,2026,,,5,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/126106/,https://www.16888.com/126106/options/,https://xl.16888.com/s/126106/,2026-07-11
car_edbdbb045af4,128213,域虎3,江铃汽车,8.98,12.22,10.6,SUV,燃油,5,,7.6,125,2018,,,20,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128213/,https://www.16888.com/128213/options/,https://xl.16888.com/s/128213/,2026-07-11
car_ede73eebe2dc,127477,帝豪GL,吉利汽车,7.78,13.98,10.88,轿车,燃油,5,,5.9,133,2021,,,38,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127477/,https://www.16888.com/127477/options/,https://xl.16888.com/s/127477/,2026-07-11
car_ede7662cc1f3,128922,飞凡ER6,上汽集团,15.58,20.08,17.83,轿车,纯电,5,,,,2021,,,7,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/128922/,https://www.16888.com/128922/options/,https://xl.16888.com/s/128922/,2026-07-11
car_edf509757ddb,57798,MINI CLUBM,MINI,24.5,39.5,32.0,两厢车,燃油,5,,6.3,136,2023,,,64,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/57798/,https://www.16888.com/57798/options/,https://xl.16888.com/s/57798/,2026-07-11
car_ee0e1ab2abf3,57554,蒙派克E,福田商用车,7.46,22.0,14.73,轻客,燃油,9,,8.9,122,2019,,,79,,,长途出行,0.83,16888.com 车主之家,https://www.16888.com/57554/,https://www.16888.com/57554/options/,https://xl.16888.com/s/57554/,2026-07-11
car_ee43c96f0c24,129169,宝骏KiWi EV,上汽通用五菱,7.08,11.38,9.23,两厢车,纯电,4,,,,2023,,,18,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/129169/,https://www.16888.com/129169/options/,https://xl.16888.com/s/129169/,2026-07-11
car_ee4783b0fc3e,131033,昊铂S600,昊铂,19.99,22.69,21.34,SUV,增程,5,,,160,2026,421,2026-06,3,0.5723,0.5723,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/131033/,https://www.16888.com/131033/options/,https://xl.16888.com/s/131033/,2026-07-11
car_ee6fb4a2a676,129988,星纪元 ET,星途,18.98,30.18,24.58,SUV,增程,5,,,156,2025,,,10,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129988/,https://www.16888.com/129988/options/,https://xl.16888.com/s/129988/,2026-07-11
car_eebb57deac4b,131033,昊铂S600,昊铂,19.99,20.99,20.49,SUV,纯电,5,,,,2026,421,2026-06,2,0.5723,0.5723,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/131033/,https://www.16888.com/131033/options/,https://xl.16888.com/s/131033/,2026-07-11
car_eed878746203,126676,MINI JCW,MINI JCW,31.08,37.38,34.23,两厢车,燃油,4,,,231,2026,,,4,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/126676/,https://www.16888.com/126676/options/,https://xl.16888.com/s/126676/,2026-07-11
car_eeef1818d7e1,127730,众泰Z300,众泰汽车,5.49,7.58,6.54,轿车,燃油,5,,,113,2016,,,7,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/127730/,https://www.16888.com/127730/options/,https://xl.16888.com/s/127730/,2026-07-11
car_eef673dcfed1,129524,北京越野BJ60,北京越野,23.98,28.58,26.28,SUV,混动,7,,,267,2026,9,2026-06,8,0.218,0.218,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129524/,https://www.16888.com/129524/options/,https://xl.16888.com/s/129524/,2026-07-11
car_eefbf90fced8,57246,奥迪A6(进口),奥迪(进口),50.68,51.89,51.29,轿车,燃油,5,,,265,2025,,,2,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/57246/,https://www.16888.com/57246/options/,https://xl.16888.com/s/57246/,2026-07-11
car_ef2e624e371a,126758,黄海翔龙,曙光汽车,8.68,10.58,9.63,SUV,燃油,5,,,116,2024,,,11,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/126758/,https://www.16888.com/126758/options/,https://xl.16888.com/s/126758/,2026-07-11
car_ef40eab5b7ed,126124,雷克萨斯LC,雷克萨斯,129.6,133.6,131.6,跑车,混动,4,,,299,2023,,,2,,,城市通勤|长途出行,0.75,16888.com 车主之家,https://www.16888.com/126124/,https://www.16888.com/126124/options/,https://xl.16888.com/s/126124/,2026-07-11
car_ef7746f4b904,57235,奥迪A1,奥迪(进口),18.98,31.18,25.08,两厢车,燃油,4,,5.5,122,2018,,,19,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/57235/,https://www.16888.com/57235/options/,https://xl.16888.com/s/57235/,2026-07-11
car_efd6bc6e4473,127185,高尔夫·嘉旅,一汽-大众,12.88,19.79,16.34,两厢车,燃油,5,,5.9,131,2020,,,36,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127185/,https://www.16888.com/127185/options/,https://xl.16888.com/s/127185/,2026-07-11
car_efef6023a326,129087,领裕,江铃福特,17.38,22.18,19.78,SUV,燃油,7,,,224,2023,8,2026-06,11,0.208,0.208,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129087/,https://www.16888.com/129087/options/,https://xl.16888.com/s/129087/,2026-07-11
car_f0121233367d,128357,索罗德,雪佛兰(进口),59.9,69.9,64.9,SUV,燃油,5,,,426,2017,,,4,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/128357/,https://www.16888.com/128357/options/,https://xl.16888.com/s/128357/,2026-07-11
car_f02fe6a43902,130817,吉利雷达金刚,吉利汽车,9.98,24.88,17.43,SUV,纯电,5,,,,2026,,,31,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/130817/,https://www.16888.com/130817/options/,https://xl.16888.com/s/130817/,2026-07-11
car_f0424ad9f171,131034,smart精灵#6,smart,17.99,22.99,20.49,轿车,插混,5,,,163,2026,198,2026-06,3,0.5011,0.5011,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/131034/,https://www.16888.com/131034/options/,https://xl.16888.com/s/131034/,2026-07-11
